question_id,correct,text
292,TRUE,Joey
292,FALSE,Pup
292,FALSE,Cub
293,FALSE,Ears
293,FALSE,Chin
293,TRUE,Nose
293,FALSE,Neck
294,FALSE,Mars
294,FALSE,Mercury
294,TRUE,Venus
294,FALSE,Jupiter
295,FALSE,Helium
295,TRUE,Hydrogen
295,FALSE,Lithium
295,FALSE,Oxygen
296,TRUE,The presence or absence of a nucleus
296,FALSE,The overall size
296,FALSE,The presence or absence of certain organelles
296,FALSE,The mode of reproduction
297,FALSE,21
297,FALSE,22
297,TRUE,23
297,FALSE,24
298,TRUE,Water
298,FALSE,Deserts
298,FALSE,Continents
298,FALSE,Forests
299,FALSE,Eridanus
299,FALSE,Gamma Cephei
299,TRUE,Polaris
299,FALSE,Iota Cephei
300,FALSE,A wormhole
300,FALSE,A supernova
300,FALSE,A quasar
300,TRUE,A black hole
301,FALSE,Matthew
301,TRUE,Mike
301,FALSE,Mark
301,FALSE,Max
302,FALSE,Going
302,FALSE,Ghost
302,TRUE,Government
302,FALSE,Geronimo
303,TRUE,Ducati
303,FALSE,Nissan
303,FALSE,GMC
303,FALSE,Fiat
304,FALSE,Toshokan
304,TRUE,Daigaku
304,FALSE,Jimusho
304,FALSE,Shokudou
305,FALSE,The Haunted Mansion
305,FALSE,Pirates of the Caribbean
305,TRUE,Twilight Zone Tower of Terror
305,FALSE,Peter Pans Flight
306,FALSE,Eric Tignor
306,FALSE,Bill Nye
306,FALSE,Zach Soldi
306,TRUE,Bobby Henderson
307,FALSE,Sheeps Heart Kidneys and Lungs
307,FALSE,Sheeps Liver Kidneys and Eyes
307,TRUE,Sheeps Heart Liver and Lungs
307,FALSE,Whole Sheep
308,FALSE,Weave
308,FALSE,Guitar
308,TRUE,Horse
308,FALSE,Boat
309,FALSE,Ninja
309,FALSE,Samurai
309,FALSE,Shinobi
309,TRUE,Shogun
310,FALSE,Post hoc ergo propter hoc
310,TRUE,Ad hominem
310,FALSE,Tu quoque
310,FALSE,Argumentum ad populum
311,FALSE,Lion
311,TRUE,Cheetah
311,FALSE,Thomsons Gazelle
311,FALSE,Pronghorn Antelope
312,FALSE,Homo Ergaster
312,FALSE,Homo Erectus
312,TRUE,Homo Sapiens
312,FALSE,Homo Neanderthalensis
313,FALSE,Dolphin
313,FALSE,Whale
313,FALSE,Octopus
313,TRUE,Seahorse
314,TRUE,6
314,FALSE,2
314,FALSE,4
314,FALSE,0
315,FALSE,Cub
315,FALSE,Chick
315,TRUE,Pup
315,FALSE,Kid
316,FALSE,Sauce
316,FALSE,Minnie
316,TRUE,Tardar Sauce
316,FALSE,Broccoli
317,FALSE,Fish
317,FALSE,Reptiles
317,FALSE,Mammals
317,TRUE,Amphibian
318,FALSE,Pack
318,FALSE,Gaggle
318,TRUE,Murder
318,FALSE,Herd
319,TRUE,Brown
319,FALSE,Black
319,FALSE,White
319,FALSE,Yellow
320,FALSE,30
320,FALSE,26
320,TRUE,28
320,FALSE,24
321,FALSE,Demeter
321,TRUE,Apollo
321,FALSE,Zeus
321,FALSE,Athena
322,TRUE,Mars
322,FALSE,Jupiter
322,FALSE,Juno
322,FALSE,Ares
323,FALSE,Castor
323,FALSE,Daedalus
323,TRUE,Jason
323,FALSE,Odysseus
324,TRUE,Zeus
324,FALSE,Apollo
324,FALSE,Hermes
324,FALSE,Poseidon
325,FALSE,Aphrodite
325,TRUE,Apollo
325,FALSE,Artemis
325,FALSE,Athena
326,FALSE,War
326,TRUE,The Sea
326,FALSE,Sun
326,FALSE,Fire
327,FALSE,Hephaestus
327,FALSE,Demeter
327,FALSE,Apollo
327,TRUE,Dionysus
328,FALSE,Aphrodite
328,TRUE,Hera
328,FALSE,Athena
328,FALSE,Hestia
329,TRUE,Greek and Roman
329,FALSE,Roman and Spanish
329,FALSE,Greek and Chinese
329,FALSE,Greek Roman and Norse
330,FALSE,Mermaids
330,FALSE,Nymph
330,FALSE,Lilith
330,TRUE,Harpies
331,FALSE,Edgar Allan Poe
331,FALSE,William Shakespeare
331,TRUE,Rudyard Kipling
331,FALSE,William Wordsworth
332,FALSE,Fox
332,FALSE,Frog
332,FALSE,Rabbit
332,TRUE,Badger
333,FALSE,William Golding
333,TRUE,Herman Melville
333,FALSE,William Shakespeare
333,FALSE,J. R. R. Tolkien
334,FALSE,Arthur
334,FALSE,John
334,TRUE,Bilius
334,FALSE,Dominic
335,FALSE,The Pickwick Papers
335,FALSE,Nicholas Nickleby
335,FALSE,Oliver Twist
335,TRUE,Great Expectations
336,TRUE,The main characters trauma in childhood
336,FALSE,The relation it has with killing the innocents
336,FALSE,The villains favourite meal
336,FALSE,The voice of innocent people being shut by the powerful
337,FALSE,Measure For Measure
337,TRUE,Trial of Temperance
337,FALSE,Titus Andronicus
337,FALSE,Cymbeline
338,FALSE,Spinocerebellar ataxia
338,TRUE, Osteogenesis Imperfecta
338,FALSE,Adrenoleukodystrophy
338,FALSE,Cystic Fibrosis
339,FALSE,August
339,FALSE,April
339,TRUE,June
339,FALSE,May
340,FALSE,Hamlet
340,FALSE,Wealthy Boy and the Schmuck
340,FALSE,A Modern Twain Story
340,TRUE,The Prince and the Pauper
341,TRUE,Cancer
341,FALSE,Libra
341,FALSE,Virgo
341,FALSE,Sagittarius
342,FALSE,Target
342,FALSE,Taxi
342,TRUE,Tango
342,FALSE,Turkey
343,FALSE,Tiger
343,TRUE,Gorilla
343,FALSE,Panda
343,FALSE,Crocodile
344,FALSE,Pupcia
344,FALSE,Polszka
344,FALSE,P&oacute;land
344,TRUE,Polska
345,FALSE,Digest
345,FALSE,Look
345,FALSE,Read
345,TRUE,Print
346,TRUE,Twins
346,FALSE,Fish
346,FALSE,Scales
346,FALSE,Maiden
347,FALSE,10
347,TRUE,12
347,FALSE,14
347,FALSE,16
348,FALSE,Red
348,TRUE,Green
348,FALSE,Blue
348,FALSE,Yellow
349,FALSE,Boolie
349,FALSE,Foolie
349,TRUE,Loonie
349,FALSE,Moodie
350,FALSE,Red blood cells
350,FALSE,White blood cells
350,FALSE,Blood plasma
350,TRUE,Platelets
351,FALSE,Psycho
351,TRUE,Rope
351,FALSE,Vertigo
351,FALSE,Rebecca
352,TRUE,23 years 4 months and 8 days
352,FALSE,15 years 2 months and 15 days
352,FALSE,10 months and 6 days
352,FALSE,26 years 4 months and 10 days
353,FALSE,2
353,TRUE,4
353,FALSE,6
353,FALSE,1
354,FALSE,A woman in a dress
354,TRUE,A galloping horse
354,FALSE,A man walking
354,FALSE,A crackling fire
355,FALSE,The Girl with the Dragon Tattoo
355,FALSE,Thor
355,TRUE,Jack and Jill
355,FALSE,The Kings Speech
356,FALSE,Alderaan
356,FALSE,Tatooine
356,FALSE,Naboo
356,TRUE,Stewjon
357,FALSE,Jessica Chastain
357,FALSE,Melissa Beckett
357,TRUE,Sigourney Weaver
357,FALSE,Alyssa Monroe 
358,FALSE,Too Loud
358,FALSE,Too Harsh
358,TRUE,Too Agonizing
358,FALSE,Too Violent
359,FALSE,Peace
359,TRUE,Shambala
359,FALSE,Ancient
359,FALSE,Chakra
360,TRUE,Elvis Presley
360,FALSE,Johnny Cash
360,FALSE,Hank Williams Sr.
360,FALSE,Buddy Holly
361,FALSE,White
361,TRUE,Black
361,FALSE,Pink
361,FALSE,Green
362,TRUE,Goat
362,FALSE,Sheep
362,FALSE,Camel
362,FALSE,Llama
363,FALSE,Polar Bear
363,FALSE,Ursus Spelaeus
363,TRUE,Ursus Maritimus
363,FALSE,Ursus Arctos
364,FALSE,Bone
364,FALSE,Ivory
364,FALSE,Skin
364,TRUE,Keratin
365,TRUE,Nervousness
365,FALSE,Excitement
365,FALSE,Aggression
365,FALSE,Exhaustion
366,FALSE,Pigeons
366,TRUE,Foxes
366,FALSE,Bears
366,FALSE,Alligators
367,FALSE,Baluchistan Pakistan
367,FALSE,Wallachia Romania
367,TRUE,Tasmania Australia
367,FALSE,Oregon United States
368,FALSE,Japanese sea lion
368,TRUE,Komodo dragon
368,FALSE,Tasmanian tiger
368,FALSE,Saudi gazelle
369,FALSE,Weils disease
369,FALSE,Milk fever
369,TRUE,Mad Cow disease
369,FALSE,Foot-and-mouth disease
370,FALSE,Green Anaconda
370,FALSE,Inland Taipan
370,FALSE,Yellow Bellied Sea Snake
370,TRUE,King Cobra
371,TRUE,Frankenstein
371,FALSE,The Strange Case of Dr. Jekyll and Mr. Hyde 
371,FALSE,Dracula
371,FALSE,The Legend of Sleepy Hollow
372,FALSE,Beatrix Potter
372,FALSE,Roald Dahl
372,FALSE,A.A. Milne
372,TRUE,Dr. Seuss
373,FALSE,Joseph Conrad
373,TRUE,Ian Fleming
373,FALSE,John Buchan
373,FALSE,Graham Greene
374,FALSE,J. D. Robb
374,FALSE,Mark Twain
374,TRUE,Richard Bachman
374,FALSE,Lewis Carroll
375,FALSE,Joey Potter
375,TRUE,James Potter
375,FALSE,Frank Potter
375,FALSE,Hairy Potter Sr.
376,TRUE,Fluffy
376,FALSE,Spike
376,FALSE,Poofy
376,FALSE,Spot
377,FALSE,A Dance with Dragons
377,FALSE,A Storm of Swords
377,FALSE,A Feast for Crows
377,TRUE,A Clash of Kings
378,FALSE,Neo-Bolshevism
378,FALSE,Obliteration of the Self
378,TRUE,INGSOC
378,FALSE,Earth Alliance
379,FALSE,Charles Darwin
379,FALSE,Mark Twain
379,TRUE,Charles Dickens
379,FALSE,Roald Dahl
380,FALSE,Eagle
380,TRUE,Falcon
380,FALSE,Kyte
380,FALSE,Swallow
381,FALSE,George Orwell
381,FALSE,George Bernard Shaw
381,FALSE,George Saunders
381,TRUE,George Eliot
382,TRUE,The Balmoral
382,FALSE,The Dunstane Hotel
382,FALSE,Hotel Novotel
382,FALSE,Sheraton Grand Hotel &amp; Spa
383,FALSE,My Hatred
383,FALSE,My Sadness
383,TRUE,My Struggle
383,FALSE,My Desire
384,FALSE,F. Scott Fitzgerald
384,FALSE,Ernest Hemingway
384,TRUE,John Steinbeck
384,FALSE,William Faulkner
385,FALSE,Loving everyone around you
385,FALSE,Chocolate
385,FALSE,Death
385,TRUE,42
386,TRUE,Antoine de Saint-Exup&eacute;ry
386,FALSE,Miguel de Cervantes Saavedra
386,FALSE,Jane Austen
386,FALSE,F. Scott Fitzgerald
387,FALSE,The Outsiders
387,TRUE,The Greasers
387,FALSE,The Mafia
387,FALSE,The Socs
388,FALSE,R. L. Stine
388,TRUE,Ray Bradbury
388,FALSE,Wolfgang Amadeus Mozart
388,FALSE,Stephen King
389,FALSE,Glaedr
389,FALSE,Thorn
389,TRUE,Saphira
389,FALSE,Arya
390,TRUE,Steven Erikson
390,FALSE,Ian Cameron Esslemont
390,FALSE,George R. R. Martin
390,FALSE,J. R. R. Tolkien
391,FALSE,Ares
391,FALSE,Artemis
391,FALSE,Apollo
391,TRUE,Athena
392,FALSE,Apollo
392,FALSE,Jupiter
392,FALSE,Mercury
392,TRUE,Vulcan
393,FALSE,Ares
393,FALSE,Zeus
393,TRUE,Poseidon
393,FALSE,Apollo
394,FALSE,Vulcan
394,TRUE,Janus
394,FALSE,Juno
394,FALSE,Mars
395,FALSE,Horus
395,FALSE,Ra
395,TRUE,Set
395,FALSE,Anhur
396,TRUE,Narcissus
396,FALSE,Clotho
396,FALSE,Atropos
396,FALSE,Lachesis
397,FALSE,Wild dog
397,TRUE,Spider
397,FALSE,Monkey
397,FALSE,Crocodile
398,FALSE,Vanuatu
398,FALSE,Fiji
398,TRUE,New Zealand
398,FALSE,Hawaii
399,FALSE,Hina
399,FALSE,Kohara
399,FALSE,Māui
399,TRUE,Oro
400,FALSE,Hades
400,TRUE,Eris
400,FALSE,Ares
400,FALSE,Artemis
401,TRUE,Toto
401,FALSE,Foreigner
401,FALSE,Steely Dan
401,FALSE,Journey
402,FALSE,Fandango
402,FALSE,Take The Money and Run
402,FALSE,Fly Like an Eagle
402,TRUE,The Joker
403,FALSE,1
403,FALSE,5
403,FALSE,2
403,TRUE,4
404,FALSE,Drums
404,TRUE,Bass Guitar
404,FALSE,Guitar
404,FALSE,Keyboards
405,TRUE,Panic! At the Disco
405,FALSE,Twenty One Pilots
405,FALSE,My Chemical Romance
405,FALSE,Fall Out Boy
406,FALSE,Anna Yvette 
406,FALSE,Danyka Nadeau
406,TRUE,Laura Brehm
406,FALSE,Veela
407,FALSE,Iron Maiden
407,FALSE,Black Sabbath
407,TRUE,AC/DC
407,FALSE,Metallica
408,FALSE,Green Day
408,TRUE,Red Hot Chilli Peppers
408,FALSE,Linkin Park
408,FALSE,Foo Fighters
409,TRUE,New Musical Express
409,FALSE,New Metro Entertainment
409,FALSE,Next Musical Enterprise
409,FALSE,North Manchester Express
410,FALSE,Dave Mustaine
410,FALSE,James Hetfield
410,FALSE,Little Red Riding Hood
410,TRUE,Dave Grohl
411,FALSE,Bandung
411,FALSE,Medan
411,TRUE,Jakarta
411,FALSE,Palembang
412,FALSE,New South Wales
412,TRUE,Alberta
412,FALSE,Victoria
412,FALSE,Queensland
413,FALSE,Slovenia
413,TRUE,France
413,FALSE,Switzerland
413,FALSE,Slovakia
414,FALSE,White
414,TRUE,Red
414,FALSE,Yellow
414,FALSE,Black
415,FALSE,Florida
415,FALSE,Idaho
415,TRUE,Ohio
415,FALSE,New Mexico
416,FALSE,3
416,FALSE,4
416,TRUE,1
416,FALSE,2
417,FALSE,1
417,FALSE,3
417,FALSE,4
417,TRUE,2
418,FALSE,England
418,TRUE,Wales
418,FALSE,North Ireland
418,FALSE,Scotland
419,FALSE,5
419,TRUE,4
419,FALSE,2
419,FALSE,0
420,TRUE,Country
420,FALSE,Region
420,FALSE,River
420,FALSE,City
421,FALSE,Rocket Man
421,TRUE,Goodbye Yellow Brick Road
421,FALSE,Bennie and the Jets
421,FALSE,Crocodile Rock
422,FALSE,John Denver
422,FALSE,Billy Joel
422,TRUE,Elton John
422,FALSE,Joe Cocker
423,FALSE,Radiohead
423,TRUE,U2
423,FALSE,Rush
423,FALSE,Rolling Stones
424,FALSE,Smoke Weed 420 / Everyday
424,FALSE,Make Your Move 420 / My Mind
424,FALSE,Its All In Your Head 420 / Understand
424,TRUE,Lisa Frank 420 / Modern Computing
425,FALSE,2014
425,FALSE,2013
425,FALSE,2012
425,TRUE,2011
426,FALSE,The Jumpers
426,TRUE,The Go-Getters
426,FALSE,The Kickstarters
426,FALSE,The Beat-Busters
427,TRUE,Ladyhawke
427,FALSE,Lorde
427,FALSE,Kesha
427,FALSE,Anika Moa
428,TRUE,The Black Mages
428,FALSE,The Final Fantasies
428,FALSE,The Espers
428,FALSE,The Rock Summoners
429,FALSE,Tool
429,FALSE,Korn
429,TRUE,Deftones
429,FALSE,Type O Negative
430,FALSE,May 9 2018
430,TRUE,June 22 2018
430,FALSE,March 13 2018
430,FALSE,February 21 2018
431,FALSE,Allan Gardens
431,TRUE,CN Tower
431,FALSE,Union Station
431,FALSE,Prince of Wales Theatre
432,FALSE,United States
432,FALSE,Australia
432,TRUE,Canada
432,FALSE,United Kingdom
433,FALSE,Why Dont We Do It in the Road?
433,FALSE,Everybodys Got Something to Hide Except Me and My Monkey
433,FALSE,The Continuing Story of Bungalow Bill
433,TRUE,Being For The Benefit Of Mr. Kite!
434,FALSE,Swamp Thing
434,TRUE,WiFi Tears
434,FALSE,Emoji
434,FALSE,BAMF
435,FALSE,George Harrison
435,TRUE,Ringo Starr
435,FALSE,John Lennon
435,FALSE,Paul McCartney
436,TRUE,Aubrey Graham
436,FALSE,Shaun Carter
436,FALSE,Dwayne Carter
436,FALSE,Andre Young
437,FALSE,Germany
437,FALSE,Austria
437,FALSE,France
437,TRUE,Italy
438,FALSE,The Chemical Brothers
438,FALSE,The Crystal Method
438,FALSE,Infected Mushroom
438,TRUE,The Prodigy
439,FALSE,R.E.M.
439,TRUE,The Connells
439,FALSE,The Ocean Blue
439,FALSE,The Bangles
440,TRUE,Bob Dylan
440,FALSE,Jim Morrison
440,FALSE,Brian Epstein
440,FALSE,Jerry Garcia
441,FALSE,Haplogroup L
441,FALSE,Haplogroup T
441,FALSE,Haplogroup J
441,TRUE,Haplogroup U
442,TRUE,Sulfuric acid
442,FALSE,Hydrochloric acid
442,FALSE,Potassium chloride
442,FALSE,Sodium chloride
443,FALSE,Europa
443,TRUE,Titan
443,FALSE,Miranda
443,FALSE,Callisto
444,FALSE,0.3 Microsievert
444,FALSE,0.5 Microsievert
444,TRUE,0.1 Microsievert
444,FALSE,0.7 Microsievert
445,FALSE,Epimysium
445,FALSE,Myofiaments
445,FALSE,Myocardium
445,TRUE,Myofibrils
446,FALSE,Faradays Law
446,TRUE,Gausss Law
446,FALSE,Amperes Law
446,FALSE,Biot-Savart Law
447,FALSE,Oxygen
447,TRUE,Boron
447,FALSE,Carbon
447,FALSE,Iron
448,TRUE,Botulinum toxin
448,FALSE,Ricin
448,FALSE,Cyanide
448,FALSE,Asbestos
449,FALSE,Contraction of the heart chambers
449,FALSE,Blood exiting the heart
449,FALSE,Relaxation of the heart chambers
449,TRUE,Closure of the heart valves
450,FALSE,2
450,FALSE,3
450,TRUE,6
450,FALSE,4
451,FALSE,Asturias
451,FALSE,Navarre
451,TRUE,Murcia
451,FALSE,Leoacuten
452,FALSE,United Kingdom
452,TRUE,Switzerland
452,FALSE,France
452,FALSE,Belgium
453,FALSE,France
453,FALSE,Norway
453,TRUE,Lithuania
453,FALSE,Netherlands
454,TRUE,Atlanta Georgia USA
454,FALSE,London Illinois ISA
454,FALSE,Tokyo Japan
455,FALSE,Indian
455,FALSE,Punjabi
455,FALSE,Pashto
455,TRUE,Urdu
456,FALSE,Montenegro
456,TRUE,Luxembourg
456,FALSE,Liechtenstein
456,FALSE,Andorra
457,FALSE,Pennsylvania
457,FALSE,Kentucky
457,TRUE,Michigan
457,FALSE,Virginia
458,FALSE,Nagurskoye Russia
458,FALSE,McMurdo Station Antarctica 
458,TRUE,Alert Canada
458,FALSE,Honningsv&aring;g Norway
459,FALSE,8
459,TRUE,11
459,FALSE,5
459,FALSE,2
460,TRUE,Rhodesia
460,FALSE,Zambia
460,FALSE,Mozambique
460,FALSE, Bulawayo
461,FALSE,Sardinia
461,FALSE,Sicily
461,FALSE,Cyprus
461,TRUE,Crete
462,FALSE,Tied to a boulder for eternity being pecked by birds.
462,TRUE,Cursed to roll a boulder up a hill for eternity.
462,FALSE,Standing in a lake filled with water he could not drink.
462,FALSE,To fell a tree that regenerated after every axe swing.
463,FALSE,Excessive mutilation of animal corpses.
463,FALSE,Performing a ritual involving murder.
463,FALSE,Drinking the blood of many slain animals.
463,TRUE,Participating in cannibalism.
464,FALSE,Athena
464,FALSE,Ariel
464,TRUE,Ariadne
464,FALSE,Alana
465,TRUE,Nidhogg
465,FALSE,Bragi
465,FALSE,Odin
465,FALSE,Ymir
466,FALSE,Loki
466,FALSE,Tyr
466,TRUE,Jens
466,FALSE,Snotra
467,FALSE,Egyptian
467,TRUE,Norse
467,FALSE,Greek
467,FALSE,Hindu
468,FALSE,Menu
468,FALSE,Mut
468,FALSE,Meret
468,TRUE,Min
469,FALSE,Thor
469,FALSE,Frigg
469,TRUE,Odin
469,FALSE,Balder
470,FALSE,Autonoe
470,FALSE,Carme
470,TRUE,Aristaeus
470,FALSE,Cephisso
471,TRUE,Jupiter
471,FALSE,Uranus
471,FALSE,Neptune
471,FALSE,Mars
472,FALSE,low some
472,FALSE,high all
472,FALSE,high some
472,TRUE,low all
473,FALSE,Arm
473,TRUE,Leg
473,FALSE,Hand
473,FALSE,Head
474,FALSE,Skin
474,TRUE,Bones
474,FALSE,Brain
474,FALSE,Heart
475,FALSE,Joseph John Thomson
475,FALSE,Archimedes
475,TRUE,Ernest Rutherford
475,FALSE,Niels Henrik David Bohr
476,FALSE,Odense
476,TRUE,Copenhagen
476,FALSE,Herning
476,FALSE,Skagen
477,FALSE,Gag reflex
477,FALSE,Pupillary light reflex
477,TRUE,Ankle jerk reflex
477,FALSE,Scratch reflex
478,FALSE,Calcium
478,FALSE,Bone
478,FALSE,Chitin
478,TRUE,Keratin
479,FALSE,Black
479,TRUE,Blue
479,FALSE,Orange
479,FALSE,Brown
480,FALSE,2009
480,FALSE,1999
480,TRUE,1996
480,FALSE,1985
